cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0000038777,Franklin Resources,BEN,Financials,Asset Management & Custody Banks,2025-11-10,0000038777-25-000238,366130,2,13,2,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/38777/000003877725000238/ben-20250930.htm,2025-09-30,0000038777,10-K_entite_courante,,vocabulaire_complet,oui,2cf0a18635e8f3d1990f0a757a94598c10036514516540c2547edcc9dd008794,6cb0dfcd42c8f61c6ac2d6aec80102b1d455d03437e7311f241abb9cca38f548,11,18,18,1,data/raw/filings_text/0000038777/0000038777-25-000238.json,2.0.1,cache_verifie
0000040533,General Dynamics,GD,Industrials,Aerospace & Defense,2026-01-30,0000040533-26-000006,283187,1,4,0,1,1,0,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm,2025-12-31,0000040533,10-K_entite_courante,,vocabulaire_complet,oui,8877605deeac5d1539b7ccb3dd179792aae2f0a86e66d82030fdeee6dd5da678,49ab3c5b6a485c0bd604619f7dec77543450adbd493e7fb6cc64acec98c7669e,5,8,8,1,data/raw/filings_text/0000040533/0000040533-26-000006.json,2.0.1,cache_verifie
0000040545,GE Aerospace,GE,Industrials,Aerospace & Defense,2026-01-29,0000040545-26-000008,393765,4,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/ge-20251231.htm,2025-12-31,0000040545,10-K_entite_courante,,vocabulaire_complet,oui,4cf57f473c10701744ff3c55b87244e9895f90100f164e9d3bedc84fae06cceb,a73b722fd7c8998c3d7091950926302f30619dff6c542dab656325d562c69be7,4,5,5,1,data/raw/filings_text/0000040545/0000040545-26-000008.json,2.0.1,cache_verifie
0000040704,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,2026-07-01,0001628280-26-046466,322792,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm,2026-05-31,0000040704,10-K_entite_courante,,vocabulaire_complet,oui,8f20a63f7bd884cf67ff798392eae33e61665537c1d7d3e1f66e278aa31b1c2c,f21a5a7dc8bbadcd2e6a57a1c6ddef86fdc0764dd25f722cb1087cfd65d7cdf3,2,2,2,1,data/raw/filings_text/0000040704/0001628280-26-046466.json,2.0.1,cache_verifie
0000040987,Genuine Parts Company,GPC,Consumer Discretionary,Distributors,2026-02-20,0000040987-26-000003,308856,4,1,0,4,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/40987/000004098726000003/gpc-20251231.htm,2025-12-31,0000040987,10-K_entite_courante,,vocabulaire_complet,oui,4cb14bed61327dcb8f0315167394b837f7dfeeddc00b5ef68fecf060bee56388,0e1b26bc2672dcd1a413924bd5b27e5bf9f183957c85424f854a7d6aace29b0f,5,9,9,1,data/raw/filings_text/0000040987/0000040987-26-000003.json,2.0.1,cache_verifie
0000045012,Halliburton,HAL,Energy,Oil & Gas Equipment & Services,2026-02-06,0000045012-26-000015,271359,3,1,0,1,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,2025-12-31,0000045012,10-K_entite_courante,,vocabulaire_complet,oui,a898e51e3d8e1d4724a5d2aba2e8623607b5fd32dcaa74cb21b234f1a766698a,0d9d8ee47f5f74dc98aff1862a1426f85d7ba896027e17e1d79e28070782523f,6,8,8,1,data/raw/filings_text/0000045012/0000045012-26-000015.json,2.0.1,cache_verifie
0000046080,Hasbro,HAS,Consumer Discretionary,Leisure Products,2026-02-25,0000046080-26-000011,393340,13,5,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm,2025-12-28,0000046080,10-K_entite_courante,,vocabulaire_complet,oui,e85e8a781e5f7cd325afcac72e48bbe42215c536aa487a052b7084b1e7ae26a8,6ff4d9dfeeb2f8328cbd07162a9674a2ce2011502696972e23ba0eead50f7b1f,16,18,18,1,data/raw/filings_text/0000046080/0000046080-26-000011.json,2.0.1,cache_verifie
0000047111,Hershey Company (The),HSY,Consumer Staples,Packaged Foods & Meats,2026-02-17,0001628280-26-008586,367671,2,7,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm,2025-12-31,0000047111,10-K_entite_courante,,vocabulaire_complet,oui,b418bdfed732d778f2fe9a3d24f871800ce3e652bfa2147bf414171ec51c9672,2f15cc09b788c4cae47b2eae1a1b047611b28c06e1b1c9a11b65e5e551eaad72,6,9,9,1,data/raw/filings_text/0000047111/0001628280-26-008586.json,2.0.1,cache_verifie
0000047217,HP Inc.,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",2025-12-10,0000047217-25-000071,399395,8,46,0,0,1,0,0,1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/47217/000004721725000071/hpq-20251031.htm,2025-10-31,0000047217,10-K_entite_courante,,vocabulaire_complet,oui,04189cf58898e87184abe8dc7b254c8391271ebb2a0df4d93283f72ee90dc5c6,32442bb1610316b07ce3453edce7a88e1957b9fc8167eed3170d43dc286b75c2,40,56,56,1,data/raw/filings_text/0000047217/0000047217-25-000071.json,2.0.1,cache_verifie
0000048465,Hormel Foods,HRL,Consumer Staples,Packaged Foods & Meats,2025-12-05,0000048465-25-000059,310379,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm,2025-10-26,0000048465,10-K_entite_courante,,vocabulaire_complet,oui,b9339df8b2d304647bc989a4992d0e6f13337430ff046f9cb4bdedfaab091a47,f2d98a3013c88212e85f7b8befc3ce32bd2034ecf225eea0775478644bc5e295,2,2,2,1,data/raw/filings_text/0000048465/0000048465-25-000059.json,2.0.1,cache_verifie
0000048898,Hubbell Incorporated,HUBB,Industrials,Industrial Machinery & Supplies & Components,2026-02-12,0001628280-26-007500,361961,4,4,0,2,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm,2025-12-31,0000048898,10-K_entite_courante,,vocabulaire_complet,oui,bb34c04129a02c05086a40f02f3de3d294f66843f5ff536f55e2b9018bb086d6,85e73cc028ddc76978ccc7ee6ba6711fa1984f4a4851a31e23fdab5497385d2a,11,15,15,1,data/raw/filings_text/0000048898/0001628280-26-007500.json,2.0.1,cache_verifie
0000049071,Humana,HUM,Health Care,Managed Health Care,2026-02-19,0000049071-26-000009,442203,1,13,2,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/49071/000004907126000009/hum-20251231.htm,2025-12-31,0000049071,10-K_entite_courante,,vocabulaire_complet,oui,e1012b8cf5082267ba532ea55ae8f6c55193b0cc8920c79229eb19d1a5573aa4,cf470af14c531f43bab70cba82a0e1e4d21825f15a1da28e2205ba47d1657dfe,8,18,18,1,data/raw/filings_text/0000049071/0000049071-26-000009.json,2.0.1,cache_verifie
0000049196,Huntington Bancshares,HBAN,Financials,Regional Banks,2026-02-13,0000049196-26-000015,628285,2,24,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm,2025-12-31,0000049196,10-K_entite_courante,,vocabulaire_complet,oui,9acfdc0fe98f450d7d39214fc679374966079fc9e76fc69fb5c7826dc7d73bd2,8634c4eb9abd37a820d04becc68eec6bb1428be0d90f100a8ebc6d1904c54a90,20,26,26,1,data/raw/filings_text/0000049196/0000049196-26-000015.json,2.0.1,cache_verifie
0000049826,Illinois Tool Works,ITW,Industrials,Industrial Machinery & Supplies & Components,2026-02-13,0000049826-26-000008,283203,4,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm,2025-12-31,0000049826,10-K_entite_courante,,vocabulaire_complet,oui,dedb857c28b37ffa6367c8dae12816a741acd7e97ab449cea66e98c5b3653300,96105d016e303c879e59a5a34ea06fe8c222a7d5e17178c0a416494d0c7f2ca1,4,5,5,1,data/raw/filings_text/0000049826/0000049826-26-000008.json,2.0.1,cache_verifie
0000050863,Intel,INTC,Information Technology,Semiconductors,2026-01-23,0000050863-26-000011,515376,3,122,6,1,36,8,1,32,2,0,0,0,0,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,2025-12-27,0000050863,10-K_entite_courante,,vocabulaire_complet,oui,62b3434995d4bb97809e4f15cb4749f24938260ca14ea8b50707a0b9fff8766f,67af52d83cdc32a0c52d6007ba0b1031f25c50bc1cae5ee0d626721c9989e42d,122,211,211,1,data/raw/filings_text/0000050863/0000050863-26-000011.json,2.0.1,cache_verifie
0000051143,IBM,IBM,Information Technology,IT Consulting & Other Services,2026-02-24,0000051143-26-000010,102234,1,26,0,0,1,1,0,0,0,0,0,0,2,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,2025-12-31,0000051143,10-K_entite_courante,,vocabulaire_complet,oui,3b315ada98f2f7ced771793d1390401c9e743c82b4067240fd308dcc9f9e63f2,d4669e1c5c4536b8297cc3c8d3366129d3fc8acf39f968f1c68dd29ebe03b86a,25,31,31,1,data/raw/filings_text/0000051143/0000051143-26-000010.json,2.0.1,cache_verifie
0000051253,International Flavors & Fragrances,IFF,Materials,Specialty Chemicals,2026-02-27,0000051253-26-000006,432519,1,19,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm,2025-12-31,0000051253,10-K_entite_courante,,vocabulaire_complet,oui,f751bc8ce78a734607c4634f2e4f8fe6fe9bc95255727379a937d9d13aa840aa,a3414f3e9344dc72e5c38d257d6063bc18d61e09a4c36b72fbdc7c6a33edf5eb,17,20,20,1,data/raw/filings_text/0000051253/0000051253-26-000006.json,2.0.1,cache_verifie
0000051434,International Paper,IP,Materials,Paper & Plastic Packaging Products & Materials,2026-02-27,0000051434-26-000055,479157,1,15,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm,2025-12-31,0000051434,10-K_entite_courante,,vocabulaire_complet,oui,e8b7cececab83567c67d24e9f445c13a385e780f7d929f972d4027c8882e2dc9,f81a5e72cfc20829a2984477372a6ffa82b0505f170fc359bbe2b183df3f10bd,14,17,17,1,data/raw/filings_text/0000051434/0000051434-26-000055.json,2.0.1,cache_verifie
0000052988,Jacobs Solutions,J,Industrials,Construction & Engineering,2025-11-20,0001628280-25-053316,504526,8,23,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/jec-20250926.htm,2025-09-26,0000052988,10-K_entite_courante,,vocabulaire_complet,oui,0ae3d7b6d35b1c46a1e3e1eaf3ff668162cdd5361cca4d01a5afebe41a4a56d0,1250f450b3589f3dcf02d75de42b32b275dbd85d524517fea185cfc7153d6e1a,25,34,34,1,data/raw/filings_text/0000052988/0001628280-25-053316.json,2.0.1,cache_verifie
0000055785,Kimberly-Clark,KMB,Consumer Staples,Household Products,2026-02-12,0001628280-26-007567,324815,3,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm,2025-12-31,0000055785,10-K_entite_courante,,vocabulaire_complet,oui,ae14444b90c34f58ce5e4b302f20413cb92438fcb856ece4318e1d15f3fea140,b830149d6884b98f5d6ce769adcde71e5bf60d18e8423628bbdebf5ea0d2a603,3,4,4,1,data/raw/filings_text/0000055785/0001628280-26-007567.json,2.0.1,cache_verifie
0000056873,Kroger,KR,Consumer Staples,Food Retail,2026-03-31,0001104659-26-037723,363099,3,9,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/kr-20260131x10k.htm,2026-01-31,0000056873,10-K_entite_courante,,vocabulaire_complet,oui,f1ce1364c256e72090aecaad527ef7dfe650198951b8b0a9b14970966edff339,88a5bcd0a34a3e3547f61d5129fa3f6f2b3d4c9220f80220ff4b98be2f3bc64e,9,13,13,1,data/raw/filings_text/0000056873/0001104659-26-037723.json,2.0.1,cache_verifie
0000059478,Lilly (Eli),LLY,Health Care,Pharmaceuticals,2026-02-12,0000059478-26-000013,366649,5,24,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm,2025-12-31,0000059478,10-K_entite_courante,,vocabulaire_complet,oui,eb0b5c77877e78c9f840fc90843f58dc285d61d1d10ee21b7ba58f675ac80219,1450e79937d3a53bed1b7f1fe1ba60dda4b0d2d1c372ffbb02107df4576e2cc9,21,29,29,1,data/raw/filings_text/0000059478/0000059478-26-000013.json,2.0.1,cache_verifie
0000060086,Loews Corporation,L,Financials,Multi-line Insurance,2026-02-10,0000060086-26-000008,577889,6,15,1,0,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm,2025-12-31,0000060086,10-K_entite_courante,,vocabulaire_complet,oui,f87b7ef9a387335611171ed489b66be94280aa2c13e05ccf7f2063482a0b86a4,ec61cd953b975436ff1ae4cd257cd0d62147c61a0109444d5bf08da6bd95603e,21,26,26,1,data/raw/filings_text/0000060086/0000060086-26-000008.json,2.0.1,cache_verifie
0000060667,Lowe's,LOW,Consumer Discretionary,Home Improvement Retail,2026-03-23,0000060667-26-000029,294124,1,23,2,5,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm,2026-01-30,0000060667,10-K_entite_courante,,vocabulaire_complet,oui,8dbf76249273c02ac966c8c93036df653bd3a782f060b2ec74adb62ae5a401c1,87850f7b05124850b30f403a75f2e1db089a8cd2ea4c13e7918e3409b5c16f13,15,32,32,1,data/raw/filings_text/0000060667/0000060667-26-000029.json,2.0.1,cache_verifie
0000062709,Marsh McLennan,MRSH,Financials,Insurance Brokers,2026-02-09,0000062709-26-000022,467401,5,51,10,0,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/62709/000006270926000022/mrsh-20251231.htm,2025-12-31,0000062709,10-K_entite_courante,,vocabulaire_complet,oui,e9b7d2a5da78a2114c69919ee6f9f7b7527c49885f3a82642fed4b5fe47fa4e4,979facdf04211654464ad202ac13add1ee0b9576b763bb2f617c2342d6dcca4d,44,67,67,1,data/raw/filings_text/0000062709/0000062709-26-000022.json,2.0.1,cache_verifie
0000062996,Masco,MAS,Industrials,Building Products,2026-02-10,0000062996-26-000005,227492,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm,2025-12-31,0000062996,10-K_entite_courante,,vocabulaire_complet,oui,e4289292a66c693d24fc62605cc0c855c13ecb3619e32ba25a8373b9ece74f11,ee63304a0a3644296b78d458f9b162f2d78edf90323a7a15c189a842ca0f8b93,2,2,2,1,data/raw/filings_text/0000062996/0000062996-26-000005.json,2.0.1,cache_verifie
0000063754,McCormick & Company,MKC,Consumer Staples,Packaged Foods & Meats,2026-01-22,0000063754-26-000037,336353,8,0,0,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/mkc-20251130.htm,2025-11-30,0000063754,10-K_entite_courante,,vocabulaire_complet,oui,86b8504a59374ff01f31a12876de19b1213668a30268b73fb1cdd24dcc7000c7,6a6f4a66d2898e9c48af4b577af752c54a34c2fb46044717bff05a61c3cdb8b7,8,10,10,1,data/raw/filings_text/0000063754/0000063754-26-000037.json,2.0.1,cache_verifie
0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,2026-02-24,0000063908-26-000035,274433,2,6,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm,2025-12-31,0000063908,10-K_entite_courante,,vocabulaire_complet,oui,5a8766f8c0e14a102ca788b36140a82b753e98f607a9a0cc3ce1978e0182e5b1,64e680630d5fe4448db26ff695aaf50189ec23427566f01508d3bf27aa8d8b3e,7,8,8,1,data/raw/filings_text/0000063908/0000063908-26-000035.json,2.0.1,cache_verifie
0000064040,S&P Global,SPGI,Financials,Financial Exchanges & Data,2026-02-11,0000064040-26-000013,517231,5,78,0,0,1,0,0,0,0,0,0,0,2,https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm,2025-12-31,0000064040,10-K_entite_courante,,vocabulaire_complet,oui,bce36140619d3e3651266becad97fe4888b32f9a9c78a8ae6fa954e9959d8bfa,d0459da6541889f48ec4f3afaefcd9428540400b34b1c374ff02dfa8a6829fa4,59,86,86,1,data/raw/filings_text/0000064040/0000064040-26-000013.json,2.0.1,cache_verifie
0000064803,CVS Health,CVS,Health Care,Health Care Services,2026-02-10,0000064803-26-000010,753374,5,17,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/64803/000006480326000010/cvs-20251231.htm,2025-12-31,0000064803,10-K_entite_courante,,vocabulaire_complet,oui,5e4cf83942ac1f01c9c12221dd965e9f6229689cb6cb35d5c9747f1cb28f1fbb,422bac70c4d888c89306c113ee8cdf6b84367bd5917b32ca098b07153f9decec,13,22,22,1,data/raw/filings_text/0000064803/0000064803-26-000010.json,2.0.1,cache_verifie
0000065984,Entergy,ETR,Utilities,Electric Utilities,2026-02-19,0000065984-26-000174,1932444,8,0,0,4,104,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm,2025-12-31,0000065984,10-K_entite_courante,,vocabulaire_complet,oui,673e1bb841de8ef5fa32a33f6ef2c4acaecf1b44df9dfa1a0d819936befc5b83,056119a2e10dc85c0ae437b9a706c844f8d9e3be95278c56b2ad53e19d30682c,72,116,116,1,data/raw/filings_text/0000065984/0000065984-26-000174.json,2.0.1,cache_verifie
0000066740,3M,MMM,Industrials,Industrial Conglomerates,2026-02-03,0000066740-26-000014,466563,5,10,0,1,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,2025-12-31,0000066740,10-K_entite_courante,,vocabulaire_complet,oui,e6a3281efab5125f86c513376afae8807cfc96bc0c3bcc89f92976703aa180aa,1b8b608edfafed14ded1f12ed0052656b54c719ccf1f4ecde6e2b6634d7d5646,15,19,19,1,data/raw/filings_text/0000066740/0000066740-26-000014.json,2.0.1,cache_verifie
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,2026-02-12,0000068505-26-000010,442756,3,71,1,0,1,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/68505/000006850526000010/msi-20251231.htm,2025-12-31,0000068505,10-K_entite_courante,,vocabulaire_complet,oui,f7af49d60d35ee05e582678a68b41e3c2958966ec468722504e3832f48fb4328,8d8f10688d7e2b54939bf61a56074bfb2897ac5ffd78acf873a2b2143ec1f82b,48,77,77,1,data/raw/filings_text/0000068505/0000068505-26-000010.json,2.0.1,cache_verifie
0000070858,Bank of America,BAC,Financials,Diversified Banks,2026-02-25,0000070858-26-000157,876976,3,38,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,2025-12-31,0000070858,10-K_entite_courante,,vocabulaire_complet,oui,3ca027a2b55abdd88c19910154d12df8f6a780147ef71f189c7905097596498b,c8725c7963d19cd6a2f3c1d0034b2a1068b4490124be6b6600a4db23be5ed134,31,41,41,1,data/raw/filings_text/0000070858/0000070858-26-000157.json,2.0.1,cache_verifie
0000072331,Nordson Corporation,NDSN,Industrials,Industrial Machinery & Supplies & Components,2025-12-17,0000072331-25-000144,279007,3,4,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/ndsn-20251031.htm,2025-10-31,0000072331,10-K_entite_courante,,vocabulaire_complet,oui,ae02c9a266c62801b9650495d0a72b1cc80650c468e3851bec45269802746427,f21407ef649b4dbabc8e91f484195e068a30ee44a3370263fabf4480037dd439,5,9,9,1,data/raw/filings_text/0000072331/0000072331-25-000144.json,2.0.1,cache_verifie
0000072741,Eversource Energy,ES,Utilities,Electric Utilities,2026-02-17,0001628280-26-008461,769981,4,7,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm,2025-12-31,0000072741,10-K_entite_courante,,vocabulaire_complet,oui,345008351e58ff1ee4fa5f0c3aed4c7195e6dc9ee5ec101d805311c8716eb733,216ee7ee0a97078007a6ef4f1ba9805c7024c04b2d61c788a95b69c2d57be3ff,9,11,11,1,data/raw/filings_text/0000072741/0001628280-26-008461.json,2.0.1,cache_verifie
0000072903,Xcel Energy,XEL,Utilities,Multi-Utilities,2026-02-25,0000072903-26-000009,453936,2,1,0,0,5,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,2025-12-31,0000072903,10-K_entite_courante,,vocabulaire_complet,oui,a82c33743adb0b1f07bfcef2f7b267b73e5a77e927918fc9caebe1654089f23c,0f5acaa16e280c22d3e755f6c2061683e136ea6dc45e413cd01ed0f156578330,7,9,9,1,data/raw/filings_text/0000072903/0000072903-26-000009.json,2.0.1,cache_verifie
0000072971,Wells Fargo,WFC,Financials,Diversified Banks,2026-02-24,0000072971-26-000133,89031,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm,2025-12-31,0000072971,10-K_entite_courante,,vocabulaire_complet,oui,416fa2f04152bdb4fb215497fbb73d0716ef9698fd512f324888d4b6a7fb864c,63f0906ae441374efdd57b759c550ad69982fcfe41c737f1c39e9679e57379a5,1,1,1,1,data/raw/filings_text/0000072971/0000072971-26-000133.json,2.0.1,cache_verifie
0000073124,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,2026-02-24,0000073124-26-000016,730649,5,44,4,4,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm,2025-12-31,0000073124,10-K_entite_courante,,vocabulaire_complet,oui,934f1d603941aa12fda58698301a2379ec76677b3d47513b7021862e558633f7,cbbd856c3609d95019b4f59a9e851e70bc2166e3e95c41e6559bd77fade48d07,38,59,59,1,data/raw/filings_text/0000073124/0000073124-26-000016.json,2.0.1,cache_verifie
0000073309,Nucor,NUE,Materials,Steel,2026-02-25,0001193125-26-071575,302553,0,0,0,0,14,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/nue-20251231.htm,2025-12-31,0000073309,10-K_entite_courante,,vocabulaire_complet,oui,e27ef1402c47698c25eed744a66cdd3ea357ecda5d9ea22915b0f41042b1f690,b37c95d560491ac0ade7ceff6b0d2a117e515e19c99c60c64abeb04256a83c9c,13,14,14,1,data/raw/filings_text/0000073309/0001193125-26-071575.json,2.0.1,cache_verifie
0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,2026-02-17,0000074208-26-000013,490408,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/udr-20251231x10k.htm,2025-12-31,0000074208,10-K_entite_courante,,vocabulaire_complet,oui,ed8f60fac4857b07accbde7c9a0922710c707a6334ca5e7c5e3f1871fa8215b8,1d9036094a2fa0470dfaac0a65549ee4944d21b0cbb1d1ceec58326533ebe74c,1,1,1,1,data/raw/filings_text/0000074208/0000074208-26-000013.json,2.0.1,cache_verifie
0000075362,Paccar,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-18,0001193125-26-057025,273697,3,4,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/pcar-20251231.htm,2025-12-31,0000075362,10-K_entite_courante,,vocabulaire_complet,oui,143f1dc17377adbdde79ad03f8f3841102040e1cc2fe7dc51397d04d4a62cd0f,5faa824f1fb568f8e4190f8b4e0712a2d3a676027e60c7592dfab5ff70f05a78,5,8,8,1,data/raw/filings_text/0000075362/0001193125-26-057025.json,2.0.1,cache_verifie
