cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000045012,Halliburton,flottant_usd,,2013-06-30,38003000000.0,0000045012-14-000069,10-K,2014-02-07
0000045012,Halliburton,flottant_usd,,2014-06-30,60180000000.0,0000045012-15-000040,10-K,2015-02-24
0000045012,Halliburton,flottant_usd,,2015-06-30,36674344986.0,0000045012-16-000272,10-K,2016-02-05
0000045012,Halliburton,flottant_usd,,2016-06-30,38837617260.0,0000045012-17-000047,10-K,2017-02-07
0000045012,Halliburton,flottant_usd,,2017-06-30,37083861863.0,0000045012-18-000059,10-K,2018-02-09
0000045012,Halliburton,flottant_usd,,2018-06-30,39500000000.0,0000045012-19-000044,10-K,2019-02-13
0000045012,Halliburton,flottant_usd,,2019-06-30,19800000000.0,0000045012-20-000031,10-K,2020-02-11
0000045012,Halliburton,flottant_usd,,2020-06-30,10100000000.0,0000045012-21-000009,10-K,2021-02-05
0000045012,Halliburton,flottant_usd,,2021-06-30,18200000000.0,0000045012-22-000013,10-K,2022-02-04
0000045012,Halliburton,flottant_usd,,2022-06-30,25200000000.0,0000045012-23-000011,10-K,2023-02-07
0000045012,Halliburton,flottant_usd,,2023-06-30,22500000000.0,0000045012-24-000007,10-K,2024-02-06
0000045012,Halliburton,flottant_usd,,2024-06-30,22200000000.0,0000045012-25-000010,10-K,2025-02-12
0000045012,Halliburton,flottant_usd,,2025-06-30,15200000000.0,0000045012-26-000015,10-K,2026-02-06
0000031462,Ecolab,actions,,2009-07-31,236824780.0,0001104659-09-047977,10-Q,2009-08-07
0000031462,Ecolab,actions,,2009-10-30,237554525.0,0001104659-09-063126,10-Q,2009-11-06
0000031462,Ecolab,actions,,2010-01-31,236263986.0,0001104659-10-010302,10-K,2010-02-26
0000031462,Ecolab,actions,,2010-04-30,233372148.0,0001104659-10-025985,10-Q,2010-05-06
0000031462,Ecolab,actions,,2010-07-31,233303576.0,0001104659-10-042034,10-Q,2010-08-05
0000031462,Ecolab,actions,,2010-10-31,232134993.0,0001104659-10-056085,10-Q,2010-11-04
0000031462,Ecolab,actions,,2011-01-31,232664561.0,0001104659-11-010321,10-K,2011-02-25
0000031462,Ecolab,actions,,2011-04-30,231994433.0,0001104659-11-025984,10-Q,2011-05-05
0000031462,Ecolab,actions,,2011-07-31,231958167.0,0001104659-11-043737,10-Q,2011-08-04
0000031462,Ecolab,actions,,2011-09-30,232097949.0,0001104659-11-059014,10-Q,2011-10-31
0000031462,Ecolab,actions,,2012-01-31,291269964.0,0001104659-12-014104,10-K,2012-02-28
0000031462,Ecolab,actions,,2012-04-30,292185658.0,0001104659-12-032271,10-Q,2012-05-03
0000031462,Ecolab,actions,,2012-06-30,292512285.0,0001104659-12-053471,10-Q,2012-08-02
0000031462,Ecolab,actions,,2012-09-30,292908272.0,0001104659-12-072308,10-Q,2012-10-30
0000031462,Ecolab,actions,,2013-01-31,294954864.0,0001104659-13-014387,10-K,2013-02-26
0000031462,Ecolab,actions,,2013-03-31,296011975.0,0001104659-13-036197,10-Q,2013-05-02
0000031462,Ecolab,actions,,2013-06-30,301371498.0,0001104659-13-058639,10-Q,2013-08-01
0000031462,Ecolab,actions,,2013-09-30,301299251.0,0001104659-13-079690,10-Q,2013-10-31
0000031462,Ecolab,actions,,2014-01-31,300767420.0,0001104659-14-014489,10-K,2014-02-28
0000031462,Ecolab,actions,,2014-03-31,300199314.0,0001104659-14-036104,10-Q,2014-05-08
0000031462,Ecolab,actions,,2014-06-30,299630068.0,0001104659-14-057864,10-Q,2014-08-07
0000031462,Ecolab,actions,,2014-09-30,300116468.0,0001104659-14-075274,10-Q,2014-10-30
0000031462,Ecolab,actions,,2015-01-31,299250034.0,0001104659-15-014788,10-K,2015-02-27
0000031462,Ecolab,actions,,2015-03-31,297760678.0,0001104659-15-035223,10-Q,2015-05-07
0000031462,Ecolab,actions,,2015-06-30,295092229.0,0001104659-15-056831,10-Q,2015-08-06
0000031462,Ecolab,actions,,2015-09-30,295303509.0,0001104659-15-074906,10-Q,2015-11-02
0000031462,Ecolab,actions,,2016-01-29,296001857.0,0001558370-16-003581,10-K,2016-02-26
0000031462,Ecolab,actions,,2016-03-31,293305223.0,0001558370-16-005353,10-Q,2016-05-05
0000031462,Ecolab,actions,,2016-06-30,291595269.0,0001558370-16-007312,10-Q,2016-08-04
0000031462,Ecolab,actions,,2016-09-30,291551991.0,0001558370-16-009235,10-Q,2016-11-03
0000031462,Ecolab,actions,,2017-01-31,291718512.0,0001558370-17-000944,10-K,2017-02-24
0000031462,Ecolab,actions,,2017-03-31,290045399.0,0001558370-17-003539,10-Q,2017-05-04
0000031462,Ecolab,actions,,2017-06-30,289381301.0,0001558370-17-005778,10-Q,2017-08-03
0000031462,Ecolab,actions,,2017-09-30,288914305.0,0001558370-17-008023,10-Q,2017-11-02
0000031462,Ecolab,actions,,2018-01-31,288858441.0,0001558370-18-000999,10-K,2018-02-23
0000031462,Ecolab,actions,,2018-03-31,288520477.0,0001558370-18-003829,10-Q,2018-05-03
0000031462,Ecolab,actions,,2018-06-30,288903662.0,0001558370-18-006163,10-Q,2018-08-02
0000031462,Ecolab,actions,,2018-09-30,288873052.0,0001558370-18-008282,10-Q,2018-11-01
0000031462,Ecolab,actions,,2019-01-31,287853232.0,0001558370-19-001379,10-K,2019-03-01
0000031462,Ecolab,actions,,2019-03-31,288242150.0,0001558370-19-003797,10-Q,2019-05-02
0000031462,Ecolab,actions,,2019-06-30,287751846.0,0001558370-19-006736,10-Q,2019-08-01
0000031462,Ecolab,actions,,2019-09-30,288244379.0,0001558370-19-009602,10-Q,2019-10-31
0000031462,Ecolab,actions,,2020-01-31,288166440.0,0001558370-20-001788,10-K,2020-02-28
0000031462,Ecolab,actions,,2020-03-31,289201752.0,0001558370-20-005691,10-Q,2020-05-07
0000031462,Ecolab,actions,,2020-06-30,285384775.0,0001558370-20-009506,10-Q,2020-08-06
0000031462,Ecolab,actions,,2020-09-30,285445183.0,0001558370-20-012094,10-Q,2020-10-30
0000031462,Ecolab,actions,,2021-01-29,285849956.0,0001558370-21-001916,10-K,2021-02-26
0000031462,Ecolab,actions,,2021-03-31,285937396.0,0001558370-21-006198,10-Q,2021-05-06
0000031462,Ecolab,actions,,2021-06-30,286087223.0,0001558370-21-010420,10-Q,2021-08-05
0000031462,Ecolab,actions,,2021-09-30,286567307.0,0001558370-21-013798,10-Q,2021-10-29
0000031462,Ecolab,actions,,2022-01-31,286751531.0,0001558370-22-002059,10-K,2022-02-25
0000031462,Ecolab,actions,,2022-03-31,285655167.0,0001558370-22-007407,10-Q,2022-05-05
0000031462,Ecolab,actions,,2022-06-30,284989208.0,0001558370-22-012280,10-Q,2022-08-04
0000031462,Ecolab,actions,,2022-09-30,284828060.0,0001558370-22-016340,10-Q,2022-11-04
0000031462,Ecolab,actions,,2023-01-31,284462087.0,0001558370-23-001969,10-K,2023-02-24
0000031462,Ecolab,actions,,2023-03-31,284720960.0,0001558370-23-008089,10-Q,2023-05-04
0000031462,Ecolab,actions,,2023-06-30,285033916.0,0001558370-23-013204,10-Q,2023-08-03
0000031462,Ecolab,actions,,2023-09-30,285139820.0,0001558370-23-017421,10-Q,2023-11-02
0000031462,Ecolab,actions,,2024-01-31,285513155.0,0001558370-24-001581,10-K,2024-02-23
0000031462,Ecolab,actions,,2024-03-31,285569775.0,0001558370-24-006535,10-Q,2024-05-02
0000031462,Ecolab,actions,,2024-06-30,284537616.0,0001558370-24-010647,10-Q,2024-08-02
0000031462,Ecolab,actions,,2024-09-30,283161817.0,0001558370-24-014051,10-Q,2024-10-31
0000031462,Ecolab,actions,,2025-01-31,282997058.0,0001558370-25-001263,10-K,2025-02-21
0000031462,Ecolab,actions,,2025-03-31,283512618.0,0001558370-25-006969,10-Q,2025-05-08
0000031462,Ecolab,actions,,2025-06-30,283624912.0,0001558370-25-010768,10-Q,2025-08-07
0000031462,Ecolab,actions,,2025-09-30,283235653.0,0001104659-25-104386,10-Q,2025-10-30
0000031462,Ecolab,actions,,2026-01-30,281969448.0,0001104659-26-018357,10-K,2026-02-23
0000031462,Ecolab,actions,,2026-03-31,281437502.0,0001104659-26-056737,10-Q,2026-05-07
0000031462,Ecolab,actions,,2026-06-30,280328603.0,0001628280-26-053886,10-Q,2026-08-06
0000031462,Ecolab,flottant_usd,,2008-06-30,10606696000.0,0001104659-09-047977,10-Q,2009-08-07
0000031462,Ecolab,flottant_usd,,2008-06-30,10606696000.0,0001104659-09-063126,10-Q,2009-11-06
0000031462,Ecolab,flottant_usd,,2009-06-30,9206009000.0,0001104659-10-010302,10-K,2010-02-26
0000031462,Ecolab,flottant_usd,,2010-06-30,10463167000.0,0001104659-11-010321,10-K,2011-02-25
0000031462,Ecolab,flottant_usd,,2011-06-30,13036575000.0,0001104659-12-014104,10-K,2012-02-28
0000031462,Ecolab,flottant_usd,,2012-06-29,19976543000.0,0001104659-13-014387,10-K,2013-02-26
0000031462,Ecolab,flottant_usd,,2013-06-30,25114508000.0,0001104659-14-014489,10-K,2014-02-28
0000031462,Ecolab,flottant_usd,,2014-06-30,33229723000.0,0001104659-15-014788,10-K,2015-02-27
0000031462,Ecolab,flottant_usd,,2015-06-30,33339392886.0,0001558370-16-003581,10-K,2016-02-26
0000031462,Ecolab,flottant_usd,,2016-06-30,34464699245.0,0001558370-17-000944,10-K,2017-02-24
0000031462,Ecolab,flottant_usd,,2017-06-30,38254640512.0,0001558370-18-000999,10-K,2018-02-23
0000031462,Ecolab,flottant_usd,,2018-06-29,40354321454.0,0001558370-19-001379,10-K,2019-03-01
0000031462,Ecolab,flottant_usd,,2019-06-28,56547973473.0,0001558370-20-001788,10-K,2020-02-28
0000031462,Ecolab,flottant_usd,,2020-06-30,56528667907.0,0001558370-21-001916,10-K,2021-02-26
0000031462,Ecolab,flottant_usd,,2021-06-30,58664362024.0,0001558370-22-002059,10-K,2022-02-25
0000031462,Ecolab,flottant_usd,,2022-06-30,43775885223.0,0001558370-23-001969,10-K,2023-02-24
0000031462,Ecolab,flottant_usd,,2023-06-30,53175318295.0,0001558370-24-001581,10-K,2024-02-23
0000031462,Ecolab,flottant_usd,,2024-06-30,58992719690.0,0001558370-25-001263,10-K,2025-02-21
0000031462,Ecolab,flottant_usd,,2025-06-30,67088288734.0,0001104659-26-018357,10-K,2026-02-23
0001692819,Vistra Corp.,actions,,2017-05-16,427587401.0,0001692819-17-000004,10-Q,2017-05-18
0001692819,Vistra Corp.,actions,,2017-08-03,427589702.0,0001692819-17-000010,10-Q,2017-08-04
0001692819,Vistra Corp.,actions,,2017-10-31,428210147.0,0001692819-17-000022,10-Q,2017-11-03
0001692819,Vistra Corp.,actions,,2018-02-21,428447631.0,0001692819-18-000018,10-K,2018-02-26
0001692819,Vistra Corp.,actions,,2018-02-21,428447631.0,0001692819-18-000041,8-K,2018-06-15
0001692819,Vistra Corp.,actions,,2018-05-01,522955994.0,0001692819-18-000022,10-Q,2018-05-04
0001692819,Vistra Corp.,actions,,2018-08-02,518617157.0,0001692819-18-000045,10-Q,2018-08-06
0001692819,Vistra Corp.,actions,,2018-10-31,504446340.0,0001692819-18-000048,10-Q,2018-11-02
0001692819,Vistra Corp.,actions,,2019-02-25,485894408.0,0001692819-19-000005,10-K,2019-02-28
0001692819,Vistra Corp.,actions,,2019-04-30,482614988.0,0001692819-19-000008,10-Q,2019-05-03
0001692819,Vistra Corp.,actions,,2019-07-31,491679984.0,0001692819-19-000015,10-Q,2019-08-02
0001692819,Vistra Corp.,actions,,2019-10-31,487394276.0,0001692819-19-000018,10-Q,2019-11-05
0001692819,Vistra Corp.,actions,,2020-02-24,487734006.0,0001692819-20-000005,10-K,2020-02-28
0001692819,Vistra Corp.,actions,,2020-04-30,488578428.0,0001692819-20-000010,10-Q,2020-05-05
0001692819,Vistra Corp.,actions,,2020-07-31,488780072.0,0001692819-20-000015,10-Q,2020-08-05
0001692819,Vistra Corp.,actions,,2020-10-30,489133516.0,0001692819-20-000019,10-Q,2020-11-04
0001692819,Vistra Corp.,actions,,2021-02-23,483716012.0,0001692819-21-000004,10-K,2021-02-26
0001692819,Vistra Corp.,actions,,2021-05-04,482055018.0,0001692819-21-000007,10-Q,2021-05-04
0001692819,Vistra Corp.,actions,,2021-08-03,482518768.0,0001692819-21-000011,10-Q,2021-08-05
0001692819,Vistra Corp.,actions,,2021-11-02,482627520.0,0001692819-21-000015,10-Q,2021-11-05
0001692819,Vistra Corp.,actions,,2022-02-22,448803986.0,0001692819-22-000005,10-K,2022-02-25
0001692819,Vistra Corp.,actions,,2022-05-03,431822253.0,0001692819-22-000011,10-Q,2022-05-06
0001692819,Vistra Corp.,actions,,2022-08-02,416348199.0,0001692819-22-000017,10-Q,2022-08-05
0001692819,Vistra Corp.,actions,,2022-11-01,397953513.0,0001692819-22-000024,10-Q,2022-11-04
0001692819,Vistra Corp.,actions,,2023-02-23,381453001.0,0001692819-23-000005,10-K,2023-03-01
0001692819,Vistra Corp.,actions,,2023-05-04,373027363.0,0001628280-23-016662,10-Q,2023-05-09
0001692819,Vistra Corp.,actions,,2023-08-04,367570248.0,0001628280-23-028436,10-Q,2023-08-09
0001692819,Vistra Corp.,actions,,2023-11-02,357552337.0,0001628280-23-037205,10-Q,2023-11-07
0001692819,Vistra Corp.,actions,,2024-02-23,347885110.0,0001692819-24-000012,10-K,2024-02-29
0001692819,Vistra Corp.,actions,,2024-05-03,347460001.0,0001692819-24-000033,10-Q,2024-05-10
0001692819,Vistra Corp.,actions,,2024-08-05,343561403.0,0001692819-24-000061,10-Q,2024-08-09
0001692819,Vistra Corp.,actions,,2024-11-04,340226219.0,0001692819-24-000069,10-Q,2024-11-08
0001692819,Vistra Corp.,actions,,2025-02-24,338963642.0,0001692819-25-000013,10-K,2025-02-28
0001692819,Vistra Corp.,actions,,2025-05-02,339331954.0,0001692819-25-000035,10-Q,2025-05-08
0001692819,Vistra Corp.,actions,,2025-08-01,338820324.0,0001692819-25-000085,10-Q,2025-08-08
0001692819,Vistra Corp.,actions,,2025-10-31,338825490.0,0001692819-25-000094,10-Q,2025-11-07
0001692819,Vistra Corp.,actions,,2026-02-18,336954256.0,0001692819-26-000006,10-K,2026-02-27
0001692819,Vistra Corp.,actions,,2026-05-01,337182468.0,0001692819-26-000014,10-Q,2026-05-08
0001692819,Vistra Corp.,actions,,2026-08-03,335635195.0,0001692819-26-000019,10-Q,2026-08-10
0001692819,Vistra Corp.,flottant_usd,,2017-06-30,5404454926.0,0001692819-18-000018,10-K,2018-02-26
0001692819,Vistra Corp.,flottant_usd,,2017-06-30,5404454926.0,0001692819-18-000041,8-K,2018-06-15
0001692819,Vistra Corp.,flottant_usd,,2018-06-30,8592448694.0,0001692819-19-000005,10-K,2019-02-28
0001692819,Vistra Corp.,flottant_usd,,2019-06-28,8654325784.0,0001692819-20-000005,10-K,2020-02-28
0001692819,Vistra Corp.,flottant_usd,,2020-06-30,9084469142.0,0001692819-21-000004,10-K,2021-02-26
0001692819,Vistra Corp.,flottant_usd,,2021-06-30,8921038713.0,0001692819-22-000005,10-K,2022-02-25
0001692819,Vistra Corp.,flottant_usd,,2022-06-30,9583092896.0,0001692819-23-000005,10-K,2023-03-01
0001692819,Vistra Corp.,flottant_usd,,2023-06-30,9654651880.0,0001692819-24-000012,10-K,2024-02-29
0001692819,Vistra Corp.,flottant_usd,,2024-06-30,29500179937.0,0001692819-25-000013,10-K,2025-02-28
0001692819,Vistra Corp.,flottant_usd,,2025-06-30,65311459773.0,0001692819-26-000006,10-K,2026-02-27
0000004127,Skyworks Solutions,actions,,2010-04-30,176793291.0,0000950123-10-047885,10-Q,2010-05-11
0000004127,Skyworks Solutions,actions,,2010-07-23,177700396.0,0000950123-10-075643,10-Q,2010-08-10
0000004127,Skyworks Solutions,actions,,2010-11-21,183287033.0,0000950123-10-109435,10-K,2010-11-29
0000004127,Skyworks Solutions,actions,,2011-01-27,185435623.0,0000950123-11-010342,10-Q,2011-02-08
0000004127,Skyworks Solutions,actions,,2011-04-29,186187121.0,0000950123-11-048857,10-Q,2011-05-11
0000004127,Skyworks Solutions,actions,,2011-07-31,186277145.0,0001193125-11-216494,10-Q,2011-08-09
0000004127,Skyworks Solutions,actions,,2011-11-22,187889808000.0,0000004127-11-000015,10-K,2011-11-28
0000004127,Skyworks Solutions,actions,,2012-01-27,188415515000.0,0000004127-12-000010,10-Q,2012-02-07
0000004127,Skyworks Solutions,actions,,2012-04-27,189651416.0,0000004127-12-000021,10-Q,2012-05-08
0000004127,Skyworks Solutions,actions,,2012-07-26,190841047.0,0000004127-12-000028,10-Q,2012-08-01
0000004127,Skyworks Solutions,actions,,2012-11-13,194321490.0,0000004127-12-000042,10-K,2012-11-21
0000004127,Skyworks Solutions,actions,,2013-01-25,191983618.0,0000004127-13-000006,10-Q,2013-01-31
0000004127,Skyworks Solutions,actions,,2013-04-19,191193425.0,0000004127-13-000019,10-Q,2013-05-01
0000004127,Skyworks Solutions,actions,,2013-07-19,187738368.0,0000004127-13-000034,10-Q,2013-07-31
0000004127,Skyworks Solutions,actions,,2013-11-12,188414735.0,0000004127-13-000056,10-K,2013-11-18
0000004127,Skyworks Solutions,actions,,2014-01-15,188930302.0,0000004127-14-000008,10-Q,2014-01-29
0000004127,Skyworks Solutions,actions,,2014-04-25,189592345.0,0000004127-14-000018,10-Q,2014-05-02
0000004127,Skyworks Solutions,actions,,2014-07-22,189526242.0,0000004127-14-000034,10-Q,2014-07-30
0000004127,Skyworks Solutions,actions,,2014-11-14,190653624.0,0000004127-14-000046,10-K,2014-11-25
0000004127,Skyworks Solutions,actions,,2015-01-15,190819868.0,0000004127-15-000006,10-Q,2015-02-04
0000004127,Skyworks Solutions,actions,,2015-05-01,191098414.0,0000004127-15-000012,10-Q,2015-05-06
0000004127,Skyworks Solutions,actions,,2015-07-31,190737961.0,0000004127-15-000027,10-Q,2015-08-05
0000004127,Skyworks Solutions,actions,,2015-11-13,191151089.0,0000004127-15-000037,10-K,2015-11-24
0000004127,Skyworks Solutions,actions,,2016-01-15,191668400.0,0000004127-16-000044,10-Q,2016-02-03
0000004127,Skyworks Solutions,actions,,2016-04-29,190238136.0,0000004127-16-000049,10-Q,2016-05-04
0000004127,Skyworks Solutions,actions,,2016-07-22,187496060.0,0000004127-16-000062,10-Q,2016-08-03
0000004127,Skyworks Solutions,actions,,2016-11-11,185813926.0,0000004127-16-000068,10-K,2016-11-22
0000004127,Skyworks Solutions,actions,,2017-01-23,184918356.0,0000004127-17-000012,10-Q,2017-02-07
0000004127,Skyworks Solutions,actions,,2017-04-21,184524549.0,0000004127-17-000018,10-Q,2017-05-03
0000004127,Skyworks Solutions,actions,,2017-07-20,183740136.0,0000004127-17-000027,10-Q,2017-07-27
0000004127,Skyworks Solutions,actions,,2017-11-03,183189590.0,0000004127-17-000033,10-K,2017-11-13
0000004127,Skyworks Solutions,actions,,2018-01-26,182482749.0,0000004127-18-000011,10-Q,2018-02-05
0000004127,Skyworks Solutions,actions,,2018-04-30,182074657.0,0000004127-18-000021,10-Q,2018-05-04
0000004127,Skyworks Solutions,actions,,2018-07-17,178981545.0,0000004127-18-000032,10-Q,2018-07-20
0000004127,Skyworks Solutions,actions,,2018-11-07,177531995.0,0000004127-18-000046,10-K,2018-11-15
0000004127,Skyworks Solutions,actions,,2019-01-30,174064672.0,0000004127-19-000013,10-Q,2019-02-06
0000004127,Skyworks Solutions,actions,,2019-05-01,172693582.0,0000004127-19-000022,10-Q,2019-05-03
0000004127,Skyworks Solutions,actions,,2019-08-01,171703134.0,0000004127-19-000041,10-Q,2019-08-07
0000004127,Skyworks Solutions,actions,,2019-11-12,170375324.0,0000004127-19-000049,10-K,2019-11-14
0000004127,Skyworks Solutions,actions,,2020-01-20,170155181.0,0000004127-20-000009,10-K/A,2020-01-27
0000004127,Skyworks Solutions,actions,,2020-01-21,170155181.0,0000004127-20-000007,10-Q,2020-01-24
0000004127,Skyworks Solutions,actions,,2020-04-28,166835903.0,0000004127-20-000027,10-Q,2020-05-05
0000004127,Skyworks Solutions,actions,,2020-07-17,167036087.0,0000004127-20-000046,10-Q,2020-07-24
0000004127,Skyworks Solutions,actions,,2020-11-11,166081720.0,0000004127-20-000058,10-K,2020-11-17
0000004127,Skyworks Solutions,actions,,2021-01-22,164900017.0,0000004127-21-000013,10-Q,2021-01-29
0000004127,Skyworks Solutions,actions,,2021-01-22,164900017.0,0000004127-21-000015,10-K/A,2021-01-29
0000004127,Skyworks Solutions,actions,,2021-01-22,166691622.0,0000004127-22-000002,10-K/A,2022-01-28
0000004127,Skyworks Solutions,actions,,2021-04-23,165092532.0,0000004127-21-000029,10-Q,2021-04-30
0000004127,Skyworks Solutions,actions,,2021-07-23,165144931.0,0000004127-21-000050,10-Q,2021-07-30
0000004127,Skyworks Solutions,actions,,2021-11-18,165387253.0,0000004127-21-000058,10-K,2021-11-24
0000004127,Skyworks Solutions,actions,,2022-01-27,164005766.0,0000004127-22-000010,10-Q,2022-02-04
0000004127,Skyworks Solutions,actions,,2022-04-29,160926134.0,0000004127-22-000015,10-Q,2022-05-04
0000004127,Skyworks Solutions,actions,,2022-07-29,160445593.0,0000004127-22-000034,10-Q,2022-08-05
0000004127,Skyworks Solutions,actions,,2022-11-11,160161064.0,0000004127-22-000038,10-K,2022-11-23
0000004127,Skyworks Solutions,actions,,2023-01-20,158974105.0,0000004127-23-000005,10-K/A,2023-01-27
0000004127,Skyworks Solutions,actions,,2023-01-30,158974172.0,0000004127-23-000010,10-Q,2023-02-07
0000004127,Skyworks Solutions,actions,,2023-05-02,159154716.0,0000004127-23-000015,10-Q,2023-05-09
0000004127,Skyworks Solutions,actions,,2023-08-01,159392574.0,0000004127-23-000025,10-Q,2023-08-08
0000004127,Skyworks Solutions,actions,,2023-11-10,159954867.0,0000004127-23-000030,10-K,2023-11-17
0000004127,Skyworks Solutions,actions,,2024-01-18,160225891.0,0000004127-24-000002,10-K/A,2024-01-26
0000004127,Skyworks Solutions,actions,,2024-01-24,160225891.0,0000004127-24-000007,10-Q,2024-01-31
