rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
315,0000886982,Goldman Sachs,GS,Financials,Investment Banking & Brokerage,2.0,8.0,0.7344401959119222,oui,0000886982-26-000091,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/886982/000088698226000091/gs-20251231.htm,0000886982,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
316,0001065280,Netflix,NFLX,Communication Services,Movies & Entertainment,2.0,7.0,2.567243440693009,oui,0001065280-26-000034,2026-01-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,0001065280,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
317,0001145197,Insulet Corporation,PODD,Health Care,Health Care Equipment,2.0,7.0,2.251832026198457,oui,0001145197-26-000028,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-20251231.htm,0001145197,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
318,0001579241,Allegion,ALLE,Industrials,Building Products,2.0,7.0,2.1700985224729203,oui,0001579241-26-000007,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1579241/000157924126000007/alle-20251231.htm,0001579241,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
319,0000829224,Starbucks,SBUX,Consumer Discretionary,Restaurants,2.0,7.0,2.0449718524231457,oui,0000829224-25-000114,2025-11-14,2025-09-28,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/sbux-20250928.htm,0000829224,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
320,0000079282,Brown & Brown,BRO,Financials,Insurance Brokers,2.0,7.0,1.839578263543238,oui,0001193125-26-046984,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm,0000079282,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
321,0001097149,Align Technology,ALGN,Health Care,Health Care Supplies,2.0,7.0,1.6698074950502135,oui,0001097149-26-000014,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,0001097149,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
322,0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2.0,7.0,1.620572941988119,oui,0000018230-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm,0000018230,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
323,0001004980,PG&E Corporation,PCG,Utilities,Multi-Utilities,2.0,7.0,1.1049427245046306,oui,0001004980-26-000009,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/pcg-20251231.htm,0001004980,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
324,0001037868,Ametek,AME,Industrials,Electrical Components & Equipment,2.0,6.0,2.3026176925468103,oui,0001037868-26-000016,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm,0001037868,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
325,0000922621,Erie Indemnity,ERIE,Financials,Insurance Brokers,2.0,6.0,1.9726070632483579,oui,0001628280-26-010666,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/922621/000162828026010666/erie-20251231.htm,0000922621,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
326,0001289490,Extra Space Storage,EXR,Real Estate,Self-Storage REITs,2.0,6.0,1.9670454321926656,oui,0001289490-26-000011,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000011/exr-20251231.htm,0001289490,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
327,0001035983,Comfort Systems USA,FIX,Industrials,Construction & Engineering,2.0,6.0,1.8497451975990307,oui,0001104659-26-017530,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm,0001035983,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
328,0000091419,J.M. Smucker Company (The),SJM,Consumer Staples,Packaged Foods & Meats,2.0,6.0,1.5885287047136942,oui,0000091419-26-000050,2026-06-09,2026-04-30,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/sjm-20260430.htm,0000091419,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
329,0000721371,Cardinal Health,CAH,Health Care,Health Care Distributors,2.0,6.0,1.5800326013393409,oui,0000721371-26-000038,2026-08-11,2026-06-30,https://www.sec.gov/Archives/edgar/data/721371/000072137126000038/cah-20260630.htm,0000721371,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
330,0001783180,Carrier Global,CARR,Industrials,Building Products,2.0,6.0,1.5134355238630945,oui,0001783180-26-000008,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000008/carr-20251231.htm,0001783180,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
331,0001051470,Crown Castle,CCI,Real Estate,Telecom Tower REITs,2.0,6.0,1.4575064008822771,oui,0001051470-26-000016,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000016/cci-20251231.htm,0001051470,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
332,0000896878,Intuit,INTU,Information Technology,Application Software,2.0,6.0,1.439615334782546,oui,0000896878-25-000035,2025-09-03,2025-07-31,https://www.sec.gov/Archives/edgar/data/896878/000089687825000035/intu-20250731.htm,0000896878,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
333,0001090727,United Parcel Service,UPS,Industrials,Air Freight & Logistics,2.0,6.0,1.3795291666954068,oui,0001628280-26-008432,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/ups-20251231.htm,0001090727,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
334,0001687229,Invitation Homes,INVH,Real Estate,Single-Family Residential REITs,2.0,6.0,1.1423806069468165,oui,0001687229-26-000016,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1687229/000168722926000016/invh-20251231.htm,0001687229,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
335,0000076334,Parker Hannifin,PH,Industrials,Industrial Machinery & Supplies & Components,2.0,5.0,1.8722314377614102,oui,0000076334-26-000105,2026-08-21,2026-06-30,https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm,0000076334,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
336,0000049826,Illinois Tool Works,ITW,Industrials,Industrial Machinery & Supplies & Components,2.0,5.0,1.7655180206424368,oui,0000049826-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm,0000049826,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
337,0001316835,Builders FirstSource,BLDR,Industrials,Building Products,2.0,5.0,1.7171568004560769,oui,0001193125-26-054643,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/bldr-20251231.htm,0001316835,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
338,0001037646,Mettler Toledo,MTD,Health Care,Life Sciences Tools & Services,2.0,5.0,1.5869237483138936,oui,0001037646-26-000011,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm,0001037646,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
339,0000040545,GE Aerospace,GE,Industrials,Aerospace & Defense,2.0,5.0,1.2697928967785355,oui,0000040545-26-000008,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/40545/000004054526000008/ge-20251231.htm,0000040545,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
340,0001489393,LyondellBasell,LYB,Materials,Specialty Chemicals,2.0,5.0,1.2204558158380991,oui,0001489393-26-000012,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000012/lyb-20251231.htm,0001489393,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
341,0000091440,Snap-on,SNA,Industrials,Industrial Machinery & Supplies & Components,2.0,5.0,1.2174751513321613,oui,0000091440-26-000045,2026-02-12,2026-01-03,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/sna-20260103.htm,0000091440,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
342,0001506307,Kinder Morgan,KMI,Energy,Oil & Gas Storage & Transportation,2.0,5.0,1.1535781687638718,oui,0001506307-26-000011,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm,0001506307,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
343,0001000697,Waters Corporation,WAT,Health Care,Life Sciences Tools & Services,2.0,5.0,1.1531764244611784,oui,0001193125-26-062604,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/1000697/000119312526062604/d778470d10k.htm,0001000697,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
344,0001060391,Republic Services,RSG,Industrials,Environmental & Facilities Services,2.0,5.0,1.0758263960461227,oui,0001060391-26-000094,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/rsg-20251231.htm,0001060391,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
345,0001067983,Berkshire Hathaway,BRK.B,Financials,Multi-Sector Holdings,2.0,5.0,1.0212084572399596,oui,0001193125-26-083899,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,0001067983,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
346,0000936340,DTE Energy,DTE,Utilities,Multi-Utilities,2.0,5.0,0.9567070907302736,oui,0000936340-26-000054,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/936340/000093634026000054/dte-20251231.htm,0000936340,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
347,0001140536,Willis Towers Watson,WTW,Financials,Insurance Brokers,2.0,5.0,0.8805793507664562,oui,0001193125-26-069307,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1140536/000119312526069307/wtw-20251231.htm,0001140536,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
348,0000020286,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,2.0,5.0,0.8622577702358964,oui,0000020286-26-000008,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/cinf-20251231.htm,0000020286,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
349,0000820027,Ameriprise Financial,AMP,Financials,Asset Management & Custody Banks,2.0,5.0,0.7533081527528139,oui,0000820027-26-000011,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/820027/000082002726000011/amp-20251231.htm,0000820027,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
350,0001099219,MetLife,MET,Financials,Life & Health Insurance,2.0,5.0,0.4546711091065167,oui,0001099219-26-000013,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm,0001099219,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
351,0001058090,Chipotle Mexican Grill,CMG,Consumer Discretionary,Restaurants,2.0,4.0,1.6912175074836375,oui,0001058090-26-000009,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,0001058090,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
352,0000075362,Paccar,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,2.0,4.0,1.4614701659134006,oui,0001193125-26-057025,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/pcar-20251231.htm,0000075362,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
353,0000217346,Textron,TXT,Industrials,Aerospace & Defense,2.0,4.0,1.3321077941627038,oui,0000217346-26-000006,2026-02-11,2026-01-03,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/txt-20260103.htm,0000217346,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
354,0000055785,Kimberly-Clark,KMB,Consumer Staples,Household Products,2.0,4.0,1.231470221510706,oui,0001628280-26-007567,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/kmb-20251231.htm,0000055785,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
355,0000008818,Avery Dennison,AVY,Materials,Paper & Plastic Packaging Products & Materials,2.0,4.0,1.1762941441136772,oui,0000008818-26-000015,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/8818/000000881826000015/avy-20251231.htm,0000008818,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
356,0000910521,Deckers Brands,DECK,Consumer Discretionary,Footwear,2.0,4.0,1.157822829950561,oui,0001628280-26-037664,2026-05-22,2026-03-31,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm,0000910521,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
357,0000056873,Kroger,KR,Consumer Staples,Food Retail,2.0,4.0,1.1016279306745542,oui,0001104659-26-037723,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/kr-20260131x10k.htm,0000056873,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
358,0001286681,Domino's,DPZ,Consumer Discretionary,Restaurants,2.0,4.0,1.0970204923427969,oui,0001193125-26-062321,2026-02-23,2025-12-28,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0001286681,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
359,0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,2.0,4.0,1.0134535964934506,oui,0001067701-26-000007,2026-01-28,2025-12-31,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/uri-20251231.htm,0001067701,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
360,0000106535,Weyerhaeuser,WY,Real Estate,Timber REITs,2.0,4.0,0.983910601882713,oui,0001193125-26-051422,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/106535/000119312526051422/wy-20251231.htm,0000106535,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
361,0001757898,Steris,STE,Health Care,Health Care Equipment,2.0,4.0,0.9745662571051971,oui,0001628280-26-039136,2026-05-29,2026-03-31,https://www.sec.gov/Archives/edgar/data/1757898/000162828026039136/ste-20260331.htm,0001757898,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
362,0000916076,Martin Marietta Materials,MLM,Materials,Construction Materials,2.0,4.0,0.8862517974294266,oui,0001193125-26-059193,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/mlm-20251231.htm,0000916076,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
363,0001095073,Everest Group,EG,Financials,Reinsurance,2.0,4.0,0.7109720765716927,oui,0001095073-26-000006,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000006/eg-20251231.htm,0001095073,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
364,0000035527,Fifth Third Bancorp,FITB,Financials,Regional Banks,2.0,4.0,0.48771744577496473,oui,0000035527-26-000124,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/35527/000003552726000124/fitb-20251231.htm,0000035527,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
365,0000728535,J.B. Hunt,JBHT,Industrials,Cargo Ground Transportation,2.0,3.0,1.641281512605042,oui,0001437749-26-005294,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/jbht20251231_10k.htm,0000728535,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
366,0000909832,Costco,COST,Consumer Staples,Consumer Staples Merchandise Retail,2.0,3.0,1.4536503583248133,oui,0000909832-25-000101,2025-10-08,2025-08-31,https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/cost-20250831.htm,0000909832,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
367,0000815556,Fastenal,FAST,Industrials,Trading Companies & Distributors,2.0,3.0,1.096964334032953,oui,0000815556-26-000009,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm,0000815556,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
368,0000857005,PTC Inc.,PTC,Information Technology,Application Software,2.0,3.0,1.078713741734356,oui,0001193125-25-291326,2025-11-21,2025-09-30,https://www.sec.gov/Archives/edgar/data/857005/000119312525291326/ptc-20250930.htm,0000857005,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
369,0001397187,Lululemon Athletica,LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2.0,3.0,1.0268627289903887,oui,0001397187-26-000020,2026-03-17,2026-02-01,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/lulu-20260201.htm,0001397187,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
370,0001403568,Ulta Beauty,ULTA,Consumer Discretionary,Other Specialty Retail,2.0,3.0,1.0160192366308802,oui,0001104659-26-035243,2026-03-26,2026-01-31,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm,0001403568,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
371,0000080424,Procter & Gamble,PG,Consumer Staples,Personal Care Products,2.0,3.0,0.9874462664656665,oui,0000080424-26-000103,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm,0000080424,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
372,0000277948,CSX Corporation,CSX,Industrials,Rail Transportation,2.0,3.0,0.949923214540158,oui,0000277948-26-000006,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/277948/000027794826000006/csx-20251231.htm,0000277948,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
373,0000731766,UnitedHealth Group,UNH,Health Care,Managed Health Care,2.0,3.0,0.9104648833694484,oui,0000731766-26-000062,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,0000731766,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
374,0001024478,Rockwell Automation,ROK,Industrials,Electrical Components & Equipment,2.0,3.0,0.9059338668277216,oui,0001024478-25-000116,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/rok-20250930.htm,0001024478,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
375,0000940944,Darden Restaurants,DRI,Consumer Discretionary,Restaurants,2.0,3.0,0.8943690524458012,oui,0000940944-26-000025,2026-07-24,2026-05-31,https://www.sec.gov/Archives/edgar/data/940944/000094094426000025/dri-20260531.htm,0000940944,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
376,0001707925,Linde plc,LIN,Materials,Industrial Gases,2.0,3.0,0.8912629493079344,oui,0001628280-26-011430,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm,0001707925,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
377,0000882095,Gilead Sciences,GILD,Health Care,Biotechnology,2.0,3.0,0.7335339956330276,oui,0000882095-26-000006,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm,0000882095,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
378,0000010795,Becton Dickinson,BDX,Health Care,Health Care Equipment,2.0,3.0,0.7233691642192677,oui,0000010795-25-000099,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/10795/000001079525000099/bdx-20250930.htm,0000010795,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
379,0000927653,McKesson Corporation,MCK,Health Care,Health Care Distributors,2.0,3.0,0.6398675900666956,oui,0000927653-26-000069,2026-05-08,2026-03-31,https://www.sec.gov/Archives/edgar/data/927653/000092765326000069/mck-20260331.htm,0000927653,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
380,0000313616,Danaher Corporation,DHR,Health Care,Life Sciences Tools & Services,2.0,3.0,0.6212697926201433,oui,0000313616-26-000062,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/313616/000031361626000062/dhr-20251231.htm,0000313616,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
381,0001637459,Kraft Heinz,KHC,Consumer Staples,Packaged Foods & Meats,2.0,3.0,0.615630867731708,oui,0001637459-26-000009,2026-02-12,2025-12-27,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm,0001637459,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
382,0001039684,Oneok,OKE,Energy,Oil & Gas Storage & Transportation,2.0,3.0,0.6121824303642486,oui,0001039684-26-000006,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,0001039684,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
383,0000092380,Southwest Airlines,LUV,Industrials,Passenger Airlines,2.0,3.0,0.555058059072979,oui,0000092380-26-000004,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/luv-20251231.htm,0000092380,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
384,0001109357,Exelon,EXC,Utilities,Electric Utilities,2.0,3.0,0.3632260282928861,oui,0001109357-26-000018,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm,0001109357,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
385,0001048286,Marriott International,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2.0,2.0,0.7272277713741332,oui,0001048286-26-000007,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,0001048286,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
386,0000702165,Norfolk Southern,NSC,Industrials,Rail Transportation,2.0,2.0,0.6533470971788472,oui,0001628280-26-006268,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/nsc-20251231.htm,0000702165,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
387,0000014693,Brown–Forman,BF.B,Consumer Staples,Distillers & Vintners,2.0,2.0,0.6443776439620204,oui,0000014693-26-000024,2026-06-12,2026-04-30,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,0000014693,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
388,0000027904,Delta Air Lines,DAL,Industrials,Passenger Airlines,2.0,2.0,0.5660687094199494,oui,0000027904-26-000013,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/27904/000002790426000013/dal-20251231.htm,0000027904,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
389,0000202058,L3Harris,LHX,Industrials,Aerospace & Defense,2.0,2.0,0.5507866610486427,oui,0000202058-26-000015,2026-02-12,2026-01-02,https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/hrs-20260102.htm,0000202058,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
390,0000789570,MGM Resorts,MGM,Consumer Discretionary,Casinos & Gaming,2.0,2.0,0.5309391517185174,oui,0000789570-26-000018,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/mgm-20251231.htm,0000789570,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
391,0000089800,Sherwin-Williams,SHW,Materials,Specialty Chemicals,2.0,2.0,0.5031383253040842,oui,0000089800-26-000008,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm,0000089800,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
392,0000821189,EOG Resources,EOG,Energy,Oil & Gas Exploration & Production,2.0,2.0,0.4774682722333101,oui,0000821189-26-000054,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm,0000821189,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
